"2386","186963.73580548","6036.2641945183","0.029962700914775","","","","",""
"2387","354056.48224258","-14056.482242577","-0.069773316703178","","","","",""
"2388","1299444.2381724","-399444.23817235","-1.9827542093597","","","","",""
"2389","482604.01308404","-111604.01308404","-0.55397801639673","","","","",""
"2390","498330.3805491","93669.619450904","0.46495559206256","","","","",""
"2391","319369.38420686","-19369.384206865","-0.096145405037226","","","","",""
"2392","480983.96558835","-31033.965588354","-0.15404584676193","","","","",""
"2393","429700.55790932","-130200.55790932","-0.64628721504879","","","","",""
"2394","744509.39257257","250490.60742743","1.2433808247035","","","","",""
"2395","342123.72793037","-7123.7279303744","-0.035360634077262","","","","",""
"2396","426314.59033322","-146314.59033322","-0.72627376276926","","","","",""
"2397","545596.33242243","-99596.332422432","-0.49437450456391","","","","",""
"2398","1352704.0089854","187295.99101456","0.92969651103109","","","","",""
"2399","172785.06550354","152214.93449646","0.75556178624873","","","","",""
"2400","486348.85967762","-36348.85967762","-0.18042782357053","","","","",""
"2401","227267.33823523","95232.661764774","0.47271419371723","","","","",""
"2402","379866.15046048","73133.849539518","0.36302050239761","","","","",""
"2403","785802.36213721","-130802.36213721","-0.64927444017818","","","","",""
"2404","628642.86946502","-25642.869465016","-0.12728561965108","","","","",""
"2405","141307.21978913","93692.780210868","0.46507055703118","","","","",""
"2406","1242232.16187","-273299.16187001","-1.3565975218259","","","","",""
"2407","747159.02338085","272840.97661915","1.3543231900219","","","","",""
"2408","603732.13555804","-168732.13555804","-0.83754957528664","","","","",""
"2409","137931.81991135","104068.18008865","0.51657178252286","","","","",""
"2410","849376.2467722","-362376.2467722","-1.7987567725273","","","","",""
"2411","850123.52612037","-40123.526120368","-0.19916444576474","","","","",""
"2412","734856.17318777","-109856.17318777","-0.5453021197873","","","","",""
"2413","205315.87768881","-40315.877688814","-0.20011923706116","","","","",""
"2414","426311.67681016","-91311.676810164","-0.45325127829464","","","","",""
"2415","99517.730500452","187182.26949955","0.92913202219629","","","","",""
"2416","579582.40226932","119417.59773068","0.59276294898005","","","","",""
"2417","254376.58773892","25623.41226108","0.12718903832803","","","","",""
"2418","529682.9381354","50317.0618646","0.2497629373029","","","","",""
"2419","722979.40633549","31820.593664512","0.15795049722413","","","","",""
"2420","614591.77543399","-89591.775433995","-0.44471406241468","","","","",""
"2421","675322.98378072","-113322.98378072","-0.56251061258635","","","","",""
"2422","450118.0325617","124881.9674383","0.6198868902061","","","","",""
"2423","652808.44275486","156091.55724514","0.77480449734208","","","","",""
"2424","967934.16825031","24065.831749685","0.11945754787141","","","","",""
"2425","223347.28813854","111652.71186146","0.55421974652244","","","","",""
"2426","345686.2486725","127313.7513275","0.63195773585062","","","","",""
"2427","677862.96476309","-327862.96476309","-1.6274403567606","","","","",""
"2428","1031999.1693154","568000.8306846","2.8194324271959","","","","",""
"2429","433964.09125289","-128464.09125289","-0.63766777272511","","","","",""
"2430","417801.79436465","-111801.79436465","-0.55495975960186","","","","",""
"2431","384063.80340765","-151063.80340765","-0.74984782221132","","","","",""
"2432","538091.16205233","-48091.16205233","-0.2387140553799","","","","",""
"2433","387829.53859499","57170.461405005","0.2837817201231","","","","",""
"2434","468804.3473421","-113804.3473421","-0.56489999647614","","","","",""
"2435","444038.27250065","-84038.272500645","-0.41714768326706","","","","",""
"2436","701639.66817464","35860.331825357","0.178002877701","","","","",""
"2437","837187.15996867","147812.84003133","0.73371074798948","","","","",""
"2438","453350.52288511","-103400.52288511","-0.51325767756346","","","","",""
"2439","564385.87119376","-44385.871193763","-0.22032179847731","","","","",""
"2440","535637.3718691","-179687.3718691","-0.89192898255929","","","","",""
"2441","698233.3874156","-213233.3874156","-1.0584440982521","","","","",""
"2442","711.5700408183","142288.42995918","0.70628877946919","","","","",""
"2443","2474280.0288221","805719.97117794","3.9994184713435","","","","",""
"2444","348648.20096373","6351.7990362681","0.031528947153654","","","","",""
"2445","1157474.0059839","-27474.005983878","-0.13637498255515","","","","",""
"2446","340490.89412643","-140490.89412643","-0.69736620305359","","","","",""
"2447","1045369.289641","-132369.28964105","-0.65705232706974","","","","",""
"2448","1067375.4535784","532624.5464216","2.6438322561811","","","","",""
"2449","660047.07951766","-250147.07951766","-1.2416756269712","","","","",""
"2450","150044.35080954","114955.64919046","0.57061480812679","","","","",""
"2451","942164.0366888","-202164.0366888","-1.0034982518709","","","","",""
"2452","294574.22545963","11425.774540368","0.056715056571515","","","","",""
"2453","206275.73497013","174724.26502987","0.86729320104943","","","","",""
"2454","1408365.4162383","-188365.41623826","-0.93500490494761","","","","",""
"2455","999215.27904941","50784.720950589","0.25208429516135","","","","",""
"2456","329227.48494994","78772.515050061","0.39100961003215","","","","",""
"2457","776224.11354195","-36324.113541946","-0.18030498914213","","","","",""
"2458","853772.87853762","-179522.87853762","-0.89111247348436","","","","",""
"2459","460306.88787584","-21906.887875844","-0.10874102064544","","","","",""
"2460","1563798.3647888","136201.63521121","0.67607525589138","","","","",""
"2461","563127.5419884","139872.4580116","0.69429642085944","","","","",""
"2462","182618.60721222","79381.392787781","0.3940319465239","","","","",""
"2463","131357.101606","221642.898394","1.1001870793684","","","","",""
"2464","541753.24036325","-41753.240363248","-0.20725399235554","","","","",""
"2465","1242455.8024445","37544.197555479","0.18636122048164","","","","",""
"2466","334327.77657196","-2327.776571963","-0.011554575971921","","","","",""
"2467","743604.95781044","80395.042189565","0.39906348140696","","","","",""
"2468","352199.21005902","-62199.210059024","-0.30874333330643","","","","",""
"2469","678613.31324321","21386.686756793","0.10615885557722","","","","",""
"2470","499580.37514609","50419.624853913","0.25027203764621","","","","",""
"2471","597160.2575928","-48160.257592801","-0.23905703059553","","","","",""
"2472","1051267.2403981","818732.75960185","4.0640111192212","","","","",""
"2473","872410.30115267","-14410.301152665","-0.07152959671998","","","","",""
"2474","400596.9677617","-55596.967761699","-0.27597124034514","","","","",""
"2475","449167.63322646","-109167.63322646","-0.54188435736605","","","","",""
"2476","827154.14409459","392845.85590541","1.9500012767486","","","","",""
"2477","307535.75344864","-32535.753448635","-0.16150039464867","","","","",""
"2478","344971.19849177","60028.801508226","0.29796989792076","","","","",""
"2479","593699.41524149","-161199.41524149","-0.80015879207268","","","","",""
"2480","374892.63310371","-138392.63310371","-0.68695089228541","","","","",""
"2481","613913.64773499","65086.352265012","0.32307447846985","","","","",""
"2482","571518.07792149","-28518.077921495","-0.14155752828082","","","","",""
"2483","215434.94323801","78565.056761991","0.38997983226938","","","","",""
"2484","370195.01630481","-29695.01630481","-0.14739959410796","","","","",""
"2485","796295.36294155","213704.63705845","1.0607832788528","","","","",""
"2486","484838.4751415","-149838.4751415","-0.74376555954392","","","","",""
"2487","457516.43739503","-32516.437395025","-0.1614045139651","","","","",""
"2488","381755.75823136","-28755.758231357","-0.14273732157817","","","","",""
"2489","448033.77771093","91966.22228907","0.45650029950835","","","","",""
"2490","830687.50856936","-190687.50856936","-0.94653126558577","","","","",""
"2491","578475.29338365","-238525.29338365","-1.1839876115352","","","","",""
"2492","136463.71992791","58536.280072086","0.29056134654547","","","","",""
"2493","136463.71992791","185536.28007209","0.92096168913354","","","","",""
"2494","501208.18368971","158791.81631029","0.78820799529281","","","","",""
"2495","312279.88023181","-32279.880231805","-0.16023029572309","","","","",""
"2496","312279.88023181","-12279.880231805","-0.060954651221027","","","","",""
"2497","97577.030762613","109922.96923739","0.54563368083108","","","","",""
"2498","254935.50784651","-59935.507846508","-0.29750680850102","","","","",""
"2499","616339.07637753","83660.92362247","0.41527460561291","","","","",""
"2500","506042.76370014","53957.236299861","0.26783197046093","","","","",""
"2501","552157.49979093","-292157.49979093","-1.4502062043928","","","","",""
"2502","552157.49979093","22842.500209067","0.11338519651468","","","","",""
"2503","646335.20542841","-171335.20542841","-0.85047064723989","","","","",""
"2504","559428.91334512","-274428.91334512","-1.3622053621168","","","","",""
"2505","761182.7367183","-7294.7367183007","-0.036209484459107","","","","",""
"2506","601908.31145449","48091.688545514","0.23871666877741","","","","",""
"2507","593118.60735492","26881.392645083","0.13343337899768","","","","",""
"2508","335659.06684051","190340.93315949","0.94481094072658","","","","",""
"2509","160390.90525178","-5390.9052517787","-0.026759279665993","","","","",""
"2510","506051.89686287","-164051.89686287","-0.81431788964235","","","","",""
"2511","324079.86181205","65920.138187952","0.32721321021369","","","","",""
"2512","831041.2941948","-146041.2941948","-0.72491718025519","","","","",""
"2513","541536.09723332","66463.902766678","0.32991233916421","","","","",""
"2514","103238.13086298","76661.869137019","0.3805328233655","","","","",""
"2515","1282395.4393992","-32395.439399246","-0.16080390626438","","","","",""
"2516","173277.09538269","-7277.0953826942","-0.036121916710996","","","","",""
"2517","550423.05456298","-88423.054562982","-0.43891278652904","","","","",""
"2518","494525.40119812","50474.598801885","0.250544916352","","","","",""
"2519","528300.74174531","-113300.74174531","-0.56240020796636","","","","",""
"2520","181526.41113363","87473.588866372","0.43419984558086","","","","",""
"2521","439157.46919187","-82657.469191868","-0.41029367634659","","","","",""
"2522","7932.1374774277","217067.86252257","1.0774775976306","","","","",""
"2523","132304.16851636","42695.831483636","0.21193280940446","","","","",""
"2524","515259.9773941","33740.022605903","0.16747812448576","","","","",""
"2525","489374.24559971","45625.754400294","0.22647630869909","","","","",""
"2526","497037.10461683","129962.89538317","0.6451075100259","","","","",""
"2527","861634.17703255","-296634.17703255","-1.4724274553122","","","","",""
"2528","658936.16363584","-266486.16363584","-1.3227792822915","","","","",""
"2529","470945.83882914","38054.161170859","0.18889256881111","","","","",""
"2530","566547.28918592","-226547.28918592","-1.1245314072063","","","","",""
"2531","566547.28918592","-29547.289185915","-0.14666630886102","","","","",""
"2532","980058.66578424","-115058.66578424","-0.57112616006389","","","","",""
"2533","422289.53433043","-64289.534330428","-0.31911924776952","","","","",""
"2534","593772.23366085","1227.7663391493","0.0060943647308491","","","","",""
"2535","734099.27503379","-73099.275033787","-0.36284888208062","","","","",""
"2536","612387.41931179","-192437.41931179","-0.95521744142454","","","","",""
"2537","667479.22380296","-177479.22380296","-0.88096821643819","","","","",""
"2538","399279.03611009","125720.96388991","0.62405148587954","","","","",""
"2539","356804.93769049","-6804.937690489","-0.033778228750982","","","","",""
"2540","782635.72369056","-230135.72369056","-1.1423436146164","","","","",""
"2541","93385.365102813","116614.63489719","0.57884965188953","","","","",""
"2542","565968.12068764","-175968.12068764","-0.87346742965407","","","","",""
"2543","465871.39495936","-129071.39495936","-0.6406822960685","","","","",""
"2544","333146.42642007","131853.57357993","0.65449242485238","","","","",""
